DOC;;H2OinD2O;;Nicodenz;;TriacontaneP2;;AnnoctadecaneP2;;AnnoctadecaneP2650;;OctadecaneP2;;Octadecene1P2;;empty-P2-APA218;;empty-P2-0329;;empty-P2-0601;;empty-P2-0706;;empty-P2-dial-0930;;empty-new-P2-0601;;WaterFilled;;emptydil;
Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs
584;0.000256;584;0.000264;584;-0.001165942;584;0.098519243;584;0.110370934;584;0.147323459;584;0.15098545;584;0.148471579;584;0.098845765;584;0.182109892;584;0.11984;584;0.119838856;584;0.124969661;584;0.1196;584;0.156528398;584;0.015060569
583;0.000330999999999999;583;0.00028;583;-0.001133103;583;0.100074187;583;0.111370564;583;0.148534372;583;0.152249709;583;0.15047957;583;0.099867947;583;0.183694705;583;0.12085;583;0.120845869;583;0.126074508;583;0.12013;583;0.158071861;583;0.015197027
582;0.000292000000000002;582;0.000325;582;-0.00116904;582;0.100682266;582;0.112572417;582;0.149346218;582;0.153620988;582;0.152720124;582;0.100759104;582;0.184546486;582;0.12187;582;0.121865444;582;0.127403572;582;0.12181;582;0.158849821;582;0.015613337
581;0.000308;581;0.000272;581;-0.00106065;581;0.101423234;581;0.113076903;581;0.150638908;581;0.155010074;581;0.153641343;581;0.101950601;581;0.186546773;581;0.12309;581;0.123094954;581;0.12837702;581;0.12305;581;0.159412086;581;0.015860893
580;0.000287000000000004;580;0.000337;580;-0.001148748;580;0.102265336;580;0.113782957;580;0.151133239;580;0.156195596;580;0.154454485;580;0.103204109;580;0.18802011;580;0.12413;580;0.124131016;580;0.129185051;580;0.12435;580;0.159767017;580;0.016045464
579;0.000286999999999997;579;0.000321;579;-0.001128197;579;0.102648258;579;0.114055589;579;0.151629359;579;0.15720202;579;0.154849425;579;0.104406685;579;0.189620107;579;0.12547;579;0.125472561;579;0.130649149;579;0.12541;579;0.159710065;579;0.01643143
578;0.000394;578;0.00029;578;-0.001179212;578;0.102979116;578;0.113984838;578;0.152004361;578;0.157254219;578;0.155341998;578;0.105417311;578;0.190696821;578;0.12648;578;0.126476452;578;0.131686896;578;0.12677;578;0.159849778;578;0.016633969
577;0.000296000000000009;577;0.000292;577;-0.001047893;577;0.103120692;577;0.114164054;577;0.151923046;577;0.15705505;577;0.154751629;577;0.106760703;577;0.193010554;577;0.12739;577;0.127392575;577;0.132546574;577;0.12798;577;0.159536347;577;0.016866982
576;0.000337000000000002;576;0.000313;576;-0.001164652;576;0.102085426;576;0.11399968;576;0.151807919;576;0.156214178;576;0.154338092;576;0.107855767;576;0.193607986;576;0.12847;576;0.128466308;576;0.133412406;576;0.12989;576;0.15871267;576;0.017237518
575;0.000314;575;0.000287;575;-0.000945103;575;0.101778515;575;0.113186635;575;0.151136845;575;0.155321926;575;0.152993962;575;0.108693324;575;0.195127711;575;0.12906;575;0.129060715;575;0.134099782;575;0.1303;575;0.158076584;575;0.017318623
574;0.000309999999999999;574;0.00034;574;-0.00116713;574;0.100973807;574;0.111985229;574;0.150634915;574;0.153917313;574;0.151675835;574;0.109447137;574;0.196310639;574;0.1292;574;0.129204229;574;0.134435415;574;0.1309;574;0.157449469;574;0.017666683
573;0.000329999999999991;573;0.000278;573;-0.001135943;573;0.100338414;573;0.111334138;573;0.150031641;573;0.153047249;573;0.150199086;573;0.109916724;573;0.196274728;573;0.12942;573;0.12941511;573;0.134859622;573;0.13146;573;0.156890005;573;0.017624814
572;0.000356999999999994;572;0.000308;572;-0.001061631;572;0.099515304;572;0.110334888;572;0.149276957;572;0.15163447;572;0.148553327;572;0.109928429;572;0.19545567;572;0.12942;572;0.129417136;572;0.134519428;572;0.13149;572;0.156472862;572;0.017488832
571;0.000282000000000006;571;0.000243;571;-0.001029351;571;0.098444358;571;0.109251477;571;0.148544908;571;0.150335655;571;0.147483856;571;0.109464288;571;0.195463792;571;0.129;571;0.12899974;571;0.134452283;571;0.13099;571;0.155551642;571;0.017466195
570;0.000317000000000006;570;0.000318;570;-0.001158662;570;0.097940743;570;0.108599216;570;0.147534832;570;0.149150312;570;0.145829797;570;0.108913444;570;0.194621861;570;0.1284;570;0.128400654;570;0.133821145;570;0.13036;570;0.155088201;570;0.017407317
569;0.000368999999999999;569;0.000376;569;-0.00121019;569;0.097227551;569;0.108220376;569;0.147270367;569;0.148301393;569;0.144877791;569;0.108227648;569;0.19366625;569;0.12758;569;0.127576262;569;0.132939398;569;0.12941;569;0.154648438;569;0.017117569
568;0.000279000000000003;568;0.000296;568;-0.001182671;568;0.096808188;568;0.107572109;568;0.146997824;568;0.146836847;568;0.143827394;568;0.107387304;568;0.192332357;568;0.12719;568;0.127192587;568;0.132173643;568;0.12867;568;0.154980525;568;0.016977683
567;0.00028;567;0.00033;567;-0.001021552;567;0.096281953;567;0.10765665;567;0.146881461;567;0.146283492;567;0.142967403;567;0.106442101;567;0.191803634;567;0.12616;567;0.126158431;567;0.131550834;567;0.12726;567;0.155208081;567;0.016820053
566;0.00034299999999999;566;0.000326;566;-0.00078555;566;0.095952116;566;0.107409217;566;0.146373153;566;0.146072179;566;0.142772585;566;0.105520904;566;0.190079615;566;0.12548;566;0.125484377;566;0.130655438;566;0.12622;566;0.15569146;566;0.016544599
565;0.000303999999999993;565;0.000252;565;-0.001213494;565;0.095922999;565;0.107539184;565;0.146740079;565;0.145699114;565;0.142313749;565;0.104880013;565;0.188671172;565;0.12513;565;0.125130504;565;0.129914776;565;0.12555;565;0.155939266;565;0.016362691
564;0.000289000000000002;564;0.000293;564;-0.001109762;564;0.096469007;564;0.107956857;564;0.14714852;564;0.146308392;564;0.142299742;564;0.104261264;564;0.18822965;564;0.12439;564;0.124391682;564;0.12943852;564;0.12439;564;0.156946778;564;0.016173849
563;0.000375000000000008;563;0.000318;563;-0.001200948;563;0.096339174;563;0.10759642;563;0.14745158;563;0.147101015;563;0.142536596;563;0.103681356;563;0.187854439;563;0.12407;563;0.124072217;563;0.129469723;563;0.12458;563;0.158084706;563;0.016069612
562;0.000341000000000002;562;0.000297;562;-0.001220877;562;0.096639067;562;0.108719327;562;0.147858024;562;0.146949276;562;0.14335458;562;0.103397153;562;0.188413084;562;0.12402;562;0.12401621;562;0.129295826;562;0.12424;562;0.159266233;562;0.016008317
561;0.000310999999999993;561;0.000299;561;-0.000959619;561;0.097548045;561;0.109211162;561;0.148870826;561;0.147784725;561;0.144248575;561;0.10341499;561;0.188786909;561;0.12416;561;0.124155723;561;0.129272476;561;0.12386;561;0.160461694;561;0.015959466
560;0.000305000000000001;560;0.000297;560;-0.001082908;560;0.098364286;560;0.110429645;560;0.149806514;560;0.14894785;560;0.145179778;560;0.103378274;560;0.188505381;560;0.12428;560;0.124276802;560;0.129606992;560;0.124;560;0.162353903;560;0.015840542
559;0.000329999999999998;559;0.000262;559;-0.001132018;559;0.099518426;559;0.11144761;559;0.151123315;559;0.149966806;559;0.146288231;559;0.103703082;559;0.189035103;559;0.12484;559;0.124840178;559;0.130034789;559;0.12464;559;0.164359808;559;0.015985811
558;0.000303000000000006;558;0.000312;558;-0.001214217;558;0.10029491;558;0.112709507;558;0.152664393;558;0.151599675;558;0.147420496;558;0.104153797;558;0.190472841;558;0.12563;558;0.125630513;558;0.131041393;558;0.12439;558;0.166432574;558;0.016283618
557;0.000339999999999998;557;0.000309;557;-0.001105992;557;0.101776026;557;0.113548555;557;0.153822571;557;0.153388321;557;0.149093926;557;0.104912087;557;0.191370055;557;0.12635;557;0.126347393;557;0.131755129;557;0.12565;557;0.168417335;557;0.016348554
556;0.000337999999999999;556;0.000327;556;-0.001163464;556;0.103074022;556;0.115042053;556;0.155344799;556;0.1554434;556;0.151247054;556;0.10569524;556;0.193397;556;0.12764;556;0.127638355;556;0.132983908;556;0.12672;556;0.171149403;556;0.016239358
555;0.000247999999999999;555;0.000358;555;-0.001057964;555;0.105451994;555;0.117457375;555;0.157174632;555;0.157233805;555;0.153113499;555;0.1066228;555;0.195517704;555;0.12869;555;0.128689572;555;0.133948296;555;0.12745;555;0.173837572;555;0.016532606
554;0.000322000000000001;554;0.000258;554;-0.001065091;554;0.107336894;554;0.119146936;554;0.159211889;554;0.159530431;554;0.15625231;554;0.107741103;554;0.197055101;554;0.13025;554;0.130252719;554;0.135770083;554;0.12881;554;0.176464081;554;0.016735541
553;0.000297000000000003;553;0.000276;553;-0.00104717;553;0.109918393;553;0.121509686;553;0.162021145;553;0.162675381;553;0.159451574;553;0.109115772;553;0.198530525;553;0.13139;553;0.13139464;553;0.137436643;553;0.13016;553;0.179281041;553;0.017143339
552;0.000358000000000009;552;0.000329;552;-0.000895972;552;0.112181649;552;0.123448812;552;0.164338976;552;0.16582711;552;0.162391231;552;0.110370599;552;0.200923368;552;0.13346;552;0.133463591;552;0.138895854;552;0.13156;552;0.181347087;552;0.017431917
551;0.000287000000000004;551;0.000274;551;-0.001345021;551;0.114804372;551;0.12590757;551;0.166553199;551;0.169182405;551;0.165550292;551;0.112017728;551;0.203613535;551;0.13519;551;0.135185823;551;0.140474841;551;0.1334;551;0.183774486;551;0.017697904
550;0.000325999999999998;550;0.000315;550;-0.000882694;550;0.117258109;550;0.127999067;550;0.16971305;550;0.172611669;550;0.169720545;550;0.113818176;550;0.205694094;550;0.13681;550;0.136813283;550;0.142662853;550;0.13546;550;0.185518533;550;0.018257765
549;0.000295999999999995;549;0.000351;549;-0.001077021;549;0.120329969;549;0.130710006;549;0.171399772;549;0.175719813;549;0.172846854;549;0.115697652;549;0.208584845;549;0.13885;549;0.138846248;549;0.144364283;549;0.13733;549;0.186467588;549;0.01875337
548;0.000410999999999999;548;0.000313;548;-0.001074026;548;0.1225603;548;0.132399321;548;0.173770785;548;0.178205892;548;0.175862521;548;0.117700145;548;0.211120755;548;0.14102;548;0.14102146;548;0.146703214;548;0.13939;548;0.186274916;548;0.019079102
547;0.000355999999999993;547;0.000288;547;-0.000969382;547;0.124138288;547;0.13396056;547;0.175210342;547;0.180951655;547;0.178242758;547;0.119877406;547;0.213966325;547;0.14267;547;0.142665938;547;0.148364693;547;0.1416;547;0.185997158;547;0.019697249
546;0.000325999999999998;546;0.000326;546;-0.001072941;546;0.125174806;546;0.134515256;546;0.175780177;546;0.181462809;546;0.180006921;546;0.122074552;546;0.216780946;546;0.14448;546;0.144483149;546;0.15032202;546;0.14351;546;0.184920713;546;0.020204803
545;0.000371999999999992;545;0.000377;545;-0.001230427;545;0.125023514;545;0.134718195;545;0.176109269;545;0.182680547;545;0.180163592;545;0.123977117;545;0.2183875;545;0.14604;545;0.14604421;545;0.151942983;545;0.14597;545;0.183502391;545;0.020551763
544;0.000305000000000004;544;0.000313;544;-0.001099072;544;0.124977984;544;0.134029985;544;0.175583512;544;0.181696028;544;0.179354265;544;0.125939086;544;0.220899716;544;0.14749;544;0.147490695;544;0.153128445;544;0.14809;544;0.18145439;544;0.021105427
543;0.000341999999999996;543;0.000302;543;-0.001155822;543;0.123571485;543;0.132553279;543;0.174470753;543;0.180059627;543;0.177513048;543;0.127266273;543;0.222402096;543;0.14854;543;0.148540318;543;0.154034883;543;0.14927;543;0.179423988;543;0.02148599
542;0.000287999999999994;542;0.000304;542;-0.001076401;542;0.12142206;542;0.130894885;542;0.172918186;542;0.178027496;542;0.175511256;542;0.128279492;542;0.223024726;542;0.14916;542;0.149157748;542;0.154633761;542;0.15011;542;0.177045003;542;0.02168203
541;0.000354000000000001;541;0.000303;541;-0.001060185;541;0.11903654;541;0.128790721;541;0.170973301;541;0.175392076;541;0.172794625;541;0.128605932;541;0.222851068;541;0.14916;541;0.149162829;541;0.154203504;541;0.15074;541;0.175270096;541;0.021854337
540;0.000374000000000001;540;0.00035;540;-0.001080378;540;0.116769001;540;0.126539499;540;0.16864191;540;0.171906725;540;0.169541434;540;0.12823239;540;0.222164616;540;0.14848;540;0.148478553;540;0.153798893;540;0.15014;540;0.173074454;540;0.021671988
539;0.000334999999999989;539;0.000285;539;-0.001196973;539;0.114027485;539;0.124333493;539;0.166856319;539;0.16909948;539;0.166279897;539;0.127252057;539;0.220525727;539;0.14701;539;0.147005126;539;0.152577505;539;0.14894;539;0.171506152;539;0.021409731
538;0.000321;538;0.000254;538;-0.001127577;538;0.111531772;538;0.122567579;538;0.165129215;538;0.166358978;538;0.163130254;538;0.12569578;538;0.218376204;538;0.14541;538;0.145412982;538;0.150974244;538;0.14718;538;0.170592964;538;0.021010216
537;0.000336999999999998;537;0.000304;537;-0.001209157;537;0.10964784;537;0.120983243;537;0.163345575;537;0.164156929;537;0.16057317;537;0.123768166;537;0.215646818;537;0.14374;537;0.143736094;537;0.149411932;537;0.14517;537;0.169458151;537;0.020478139
536;0.000365000000000002;536;0.000349;536;-0.000961272;536;0.107920118;536;0.120078623;536;0.162043095;536;0.161707595;536;0.158364743;536;0.121783033;536;0.212831602;536;0.14188;536;0.141884029;536;0.147221327;536;0.14352;536;0.169439942;536;0.020004144
535;0.000326999999999999;535;0.000303;535;-0.001127216;535;0.10654667;535;0.118715547;535;0.161062494;535;0.159946814;535;0.15653649;535;0.119737007;535;0.210328355;535;0.14009;535;0.140090972;535;0.145538762;535;0.14124;535;0.169284612;535;0.019558476
534;0.000354999999999999;534;0.000355;534;-0.001054091;534;0.105847552;534;0.118255548;534;0.160784423;534;0.15908888;534;0.155487344;534;0.117858045;534;0.207775593;534;0.13832;534;0.138320938;534;0.14392899;534;0.13927;534;0.169854954;534;0.019082997
533;0.000352000000000003;533;0.000305;533;-0.001090293;533;0.105132408;533;0.118084833;533;0.160402626;533;0.158134967;533;0.154666647;533;0.116450049;533;0.206399575;533;0.13741;533;0.13740848;533;0.14261356;533;0.13774;533;0.170660898;533;0.018550651
532;0.000372000000000002;532;0.000311;532;-0.001095767;532;0.104393125;532;0.117977485;532;0.160611436;532;0.157741785;532;0.154308438;532;0.115209416;532;0.205031127;532;0.13604;532;0.136038214;532;0.141695052;532;0.13643;532;0.171888873;532;0.018272696
531;0.000311999999999994;531;0.000262;531;-0.000947169;531;0.104116023;531;0.118209362;531;0.16048944;531;0.15777351;531;0.15365845;531;0.114300132;531;0.204178184;531;0.13558;531;0.135579422;531;0.140794188;531;0.13541;531;0.173113748;531;0.018059028
530;0.000364999999999998;530;0.000286;530;-0.000958069;530;0.104466274;530;0.118902989;530;0.161475316;530;0.158468902;530;0.154356852;530;0.113839813;530;0.203205124;530;0.1351;530;0.135100141;530;0.140857622;530;0.13521;530;0.174486816;530;0.017902194
529;0.000385999999999999;529;0.000363;529;-0.001061115;529;0.104488008;529;0.119500019;529;0.162049741;529;0.158742517;529;0.154461756;529;0.11381872;529;0.204190195;529;0.13511;529;0.135110274;529;0.140792653;529;0.13499;529;0.176257625;529;0.017904162
528;0.000389999999999999;528;0.000316;528;-0.001005695;528;0.104781091;528;0.119959459;528;0.162779033;528;0.159625605;528;0.155265182;528;0.113970839;528;0.203884378;528;0.13535;528;0.135352552;528;0.141199186;528;0.13508;528;0.177411184;528;0.017897014
527;0.000398999999999991;527;0.000296;527;-0.000942313;527;0.105233915;527;0.120411933;527;0.163757786;527;0.16017592;527;0.156309143;527;0.114335127;527;0.205315605;527;0.13574;527;0.135738418;527;0.141767159;527;0.13556;527;0.178910077;527;0.018139236
526;0.000393000000000002;526;0.000346;526;-0.00104154;526;0.105558567;526;0.121646985;526;0.16446121;526;0.161304042;526;0.157407582;526;0.115168549;526;0.205471888;526;0.13692;526;0.136915416;526;0.142292336;526;0.13661;526;0.180712357;526;0.018182099
525;0.000364000000000004;525;0.000278;525;-0.001009363;525;0.106227897;525;0.122971378;525;0.16582267;525;0.163146451;525;0.158965081;525;0.115693018;525;0.20705612;525;0.13743;525;0.137432873;525;0.143257871;525;0.13679;525;0.182579845;525;0.018319972
524;0.000418000000000003;524;0.000305;524;-0.001002803;524;0.107124791;524;0.124475353;524;0.167064324;524;0.164713353;524;0.160522267;524;0.116506614;524;0.208424106;524;0.13855;524;0.138552696;524;0.144352257;524;0.13759;524;0.183938652;524;0.018599391
523;0.000404000000000003;523;0.000307;523;-0.001043916;523;0.108432479;523;0.125347063;523;0.168233082;523;0.1663526;523;0.16205959;523;0.117132522;523;0.209309846;523;0.13911;523;0.139113039;523;0.145311832;523;0.13831;523;0.185743228;523;0.018680967
522;0.000430999999999995;522;0.00031;522;-0.000954815;522;0.109644614;522;0.126965851;522;0.169906974;522;0.167958036;522;0.164534643;522;0.1183201;522;0.211108297;522;0.14046;522;0.140461147;522;0.14628461;522;0.13946;522;0.187474608;522;0.018641757
521;0.000436000000000004;521;0.000294;521;-0.001108523;521;0.110915572;521;0.128322616;521;0.171347231;521;0.169944227;521;0.16637671;521;0.119208522;521;0.212607026;521;0.14163;521;0.141630337;521;0.147618532;521;0.14052;521;0.188699365;521;0.019019518
520;0.000397999999999993;520;0.000288;520;-0.001218812;520;0.111884102;520;0.129568756;520;0.172365785;520;0.172215715;520;0.168095902;520;0.120467678;520;0.215113074;520;0.14285;520;0.142847285;520;0.148834318;520;0.14149;520;0.189699382;520;0.019272568
519;0.000381999999999991;519;0.000285;519;-0.000922992;519;0.113276541;519;0.130739033;519;0.173463851;519;0.173474073;519;0.170174867;519;0.121742979;519;0.2165934;519;0.14443;519;0.144427955;519;0.150448754;519;0.14358;519;0.190325499;519;0.01958848
518;0.000361000000000001;518;0.000275;518;-0.001009982;518;0.114258036;518;0.131597385;518;0.174682871;518;0.174579471;518;0.171477675;518;0.123308532;518;0.218900636;518;0.14584;518;0.145837396;518;0.151916832;518;0.1453;518;0.190204099;518;0.020045917
517;0.000392999999999999;517;0.000288;517;-0.001138576;517;0.115058988;517;0.131536678;517;0.17486231;517;0.176022604;517;0.172483563;517;0.124583654;517;0.220851764;517;0.14706;517;0.147063494;517;0.153308734;517;0.14625;517;0.190435961;517;0.020252887
516;0.000396000000000002;516;0.00028;516;-0.000998206;516;0.115886867;516;0.132440329;516;0.17555356;516;0.176807568;516;0.173142597;516;0.1258329;516;0.222233012;516;0.14841;516;0.148406372;516;0.15453358;516;0.14788;516;0.190063372;516;0.02036033
515;0.000397999999999997;515;0.000344;515;-0.001102739;515;0.116335563;515;0.132685959;515;0.175760895;515;0.177237898;515;0.174125359;515;0.126780465;515;0.223303631;515;0.14956;515;0.14955692;515;0.155205637;515;0.14871;515;0.189226404;515;0.020834876
514;0.000390999999999997;514;0.000287;514;-0.001071237;514;0.116667301;514;0.132448226;514;0.175351754;514;0.177551299;514;0.174367324;514;0.127349913;514;0.224590749;514;0.1504;514;0.150398746;514;0.15595381;514;0.14965;514;0.188525796;514;0.020986389
513;0.000403000000000002;513;0.000309;513;-0.001037925;513;0.117264077;513;0.131790191;513;0.175373077;513;0.17750369;513;0.17474027;513;0.12797001;513;0.224950701;513;0.15055;513;0.150554732;513;0.15689528;513;0.14999;513;0.187419444;513;0.020876674
512;0.000420000000000005;512;0.00026;512;-0.000753559;512;0.116605163;512;0.131682381;512;0.175170198;512;0.177004457;512;0.173942074;512;0.128231078;512;0.225377053;512;0.1509;512;0.150903478;512;0.156930238;512;0.15049;512;0.186735109;512;0.021058336
511;0.000501000000000006;511;0.000342;511;-0.001124272;511;0.116460003;511;0.130860806;511;0.174565509;511;0.176384613;511;0.173193276;511;0.128150567;511;0.227137819;511;0.15123;511;0.151234448;511;0.156831533;511;0.15068;511;0.185760737;511;0.021058798
510;0.000364000000000001;510;0.000317;510;-0.001150969;510;0.116133057;510;0.130517289;510;0.174401864;510;0.175481513;510;0.171930149;510;0.128079757;510;0.22604242;510;0.15127;510;0.1512658;510;0.157085091;510;0.15097;510;0.184844598;510;0.021034995
509;0.000428999999999997;509;0.00037;509;-0.001145805;509;0.115999818;509;0.129762963;509;0.173955396;509;0.174951136;509;0.171776488;509;0.127923086;509;0.226073787;509;0.15084;509;0.150842443;509;0.157040939;509;0.15002;509;0.184336379;509;0.020741109
508;0.000402000000000001;508;0.000251;508;-0.000933531;508;0.116047561;508;0.129091546;508;0.173798174;508;0.173881143;508;0.17067118;508;0.127352029;508;0.225988105;508;0.1505;508;0.15049915;508;0.156391144;508;0.14995;508;0.184754953;508;0.020579882
507;0.000464999999999998;507;0.000318;507;-0.00068554;507;0.115975104;507;0.129005596;507;0.173941493;507;0.173080817;507;0.17080909;507;0.126683429;507;0.224154547;507;0.15014;507;0.150142312;507;0.155862987;507;0.14932;507;0.184785008;507;0.02061696
506;0.000434999999999996;506;0.000325;506;-0.001153344;506;0.116441213;506;0.129400149;506;0.174136117;506;0.174088642;506;0.170871899;506;0.126220807;506;0.223939136;506;0.14935;506;0.149352267;506;0.155630231;506;0.14906;506;0.185112357;506;0.020311557
505;0.000488000000000004;505;0.000357;505;-0.000942778;505;0.117352016;505;0.129510462;505;0.174697116;505;0.174425542;505;0.170782968;505;0.125587717;505;0.224056274;505;0.14888;505;0.148878694;505;0.154872909;505;0.14842;505;0.185632318;505;0.020279197
504;0.000398999999999998;504;0.000315;504;-0.000903619;504;0.117853396;504;0.129900634;504;0.175412729;504;0.174241185;504;0.171326831;504;0.125177473;504;0.222316533;504;0.14846;504;0.14845632;504;0.154667839;504;0.14809;504;0.185625807;504;0.020024313
503;0.000405999999999994;503;0.000293;503;-0.000970157;503;0.118663013;503;0.129831478;503;0.175063878;503;0.174953997;503;0.171337098;503;0.125046223;503;0.222204596;503;0.14789;503;0.147888735;503;0.154252157;503;0.14719;503;0.185732946;503;0.01992782
502;0.000466000000000006;502;0.000332;502;-0.001025684;502;0.118980601;502;0.13050592;502;0.175902233;502;0.175521657;502;0.172172576;502;0.124899358;502;0.222065881;502;0.14826;502;0.148260668;502;0.154036716;502;0.1477;502;0.186180517;502;0.019786347
501;0.000441999999999999;501;0.000272;501;-0.000989373;501;0.118781723;501;0.130057409;501;0.175965339;501;0.174825445;501;0.172218099;501;0.125160828;501;0.221647903;501;0.14819;501;0.148191154;501;0.154256329;501;0.14747;501;0.186403096;501;0.019888118
500;0.000420999999999999;500;0.000251;500;-0.000995623;500;0.118900128;500;0.130029783;500;0.175834894;500;0.17489405;500;0.17190896;500;0.125284538;500;0.222563431;500;0.14839;500;0.148393139;500;0.15454334;500;0.14776;500;0.186622754;500;0.019941941
499;0.000515000000000006;499;0.000364;499;-0.001225678;499;0.11850927;499;0.130077288;499;0.175849602;499;0.174927428;499;0.172108054;499;0.125315249;499;0.222551882;499;0.14823;499;0.148230076;499;0.154856861;499;0.14779;499;0.186793685;499;0.02001702
498;0.000461999999999995;498;0.000352;498;-0.001007038;498;0.118111946;498;0.129461318;498;0.175804511;498;0.175037161;498;0.171551675;498;0.125462577;498;0.223464385;498;0.14846;498;0.148460433;498;0.154830605;498;0.14809;498;0.187176466;498;0.019897278
497;0.000462999999999989;497;0.000279;497;-0.000961582;497;0.117727675;497;0.129932791;497;0.175565153;497;0.174382955;497;0.171389014;497;0.125357807;497;0.222524196;497;0.14862;497;0.148621216;497;0.155129969;497;0.14779;497;0.188086212;497;0.019908361
496;0.000492999999999995;496;0.000343;496;-0.001070049;496;0.117785215;496;0.130381346;496;0.175816417;496;0.174729437;496;0.172094166;496;0.125075847;496;0.222638413;496;0.14861;496;0.148608029;496;0.154753849;496;0.14778;496;0.189346761;496;0.019826066
495;0.000500000000000005;495;0.000309;495;-0.00083676;495;0.118057177;495;0.130261377;495;0.177025735;495;0.175679818;495;0.172875017;495;0.124889903;495;0.222538099;495;0.14863;495;0.148633361;495;0.155166522;495;0.14762;495;0.190634146;495;0.019564109
494;0.000523999999999998;494;0.000332;494;-0.001059152;494;0.11890363;494;0.132015735;494;0.177648634;494;0.176814809;494;0.174588218;494;0.124754608;494;0.223459885;494;0.14903;494;0.149027228;494;0.155208901;494;0.14732;494;0.192889541;494;0.019699577
493;0.000534000000000001;493;0.000294;493;-0.001058532;493;0.12021298;493;0.133299097;493;0.179634824;493;0.178723931;493;0.17652227;493;0.124992549;493;0.223671302;493;0.14982;493;0.149815068;493;0.155777603;493;0.14785;493;0.19460614;493;0.019713826
492;0.000465000000000001;492;0.000299;492;-0.001152982;492;0.121850058;492;0.135186955;492;0.18120268;492;0.182035685;492;0.179451689;492;0.125379443;492;0.225522816;492;0.15034;492;0.150344372;492;0.156882793;492;0.14852;492;0.196934417;492;0.019697601
491;0.000534999999999998;491;0.000299;491;-0.001018815;491;0.123934589;491;0.137144998;491;0.183711857;491;0.184693202;491;0.182375878;491;0.126153827;491;0.226455376;491;0.15191;491;0.151913568;491;0.158204183;491;0.14916;491;0.199161843;491;0.019840129
490;0.000503999999999992;490;0.000337;490;-0.001099744;490;0.126116484;490;0.139829859;490;0.186345592;490;0.187934473;490;0.18575038;490;0.127423078;490;0.228548572;490;0.1533;490;0.153296456;490;0.159645528;490;0.15069;490;0.20133169;490;0.020103825
489;0.000500999999999996;489;0.000317;489;-0.000996449;489;0.128131375;489;0.141710252;489;0.188429862;489;0.191804811;489;0.189775482;489;0.128984243;489;0.231357962;489;0.15488;489;0.154881775;489;0.161763489;489;0.15256;489;0.203246698;489;0.02057581
488;0.000490000000000002;488;0.000294;488;-0.00096246;488;0.130573258;488;0.143844813;488;0.191161886;488;0.194724321;488;0.193658233;488;0.131031692;488;0.234552667;488;0.15748;488;0.157483399;488;0.163739964;488;0.15501;488;0.20464012;488;0.021032713
487;0.000531999999999999;487;0.00033;487;-0.001224955;487;0.132307395;487;0.145783007;487;0.192630634;487;0.198050559;487;0.196102172;487;0.133348078;487;0.238084868;487;0.15957;487;0.15956755;487;0.165845722;487;0.15758;487;0.205213204;487;0.021631882
486;0.000498;486;0.000315;486;-0.001081204;486;0.133070976;486;0.146681398;486;0.194361717;486;0.198987648;486;0.198100641;486;0.135622293;486;0.241083235;486;0.16195;486;0.161946192;486;0.168486133;486;0.15995;486;0.205189079;486;0.021987336
485;0.000513000000000001;485;0.000311;485;-0.000937664;485;0.133572325;485;0.14665179;485;0.194487035;485;0.200362563;485;0.198807791;485;0.138171718;485;0.243969813;485;0.16414;485;0.164141491;485;0.170709521;485;0.16313;485;0.20463337;485;0.022791291
484;0.000503000000000001;484;0.000297;484;-0.00114596;484;0.133207947;484;0.146401539;484;0.19426392;484;0.199473858;484;0.197916418;484;0.140403241;484;0.247482792;484;0.16573;484;0.165731818;484;0.172395736;484;0.16508;484;0.203933805;484;0.023108736
483;0.000584000000000006;483;0.000327;483;-0.000985602;483;0.132527784;483;0.144869342;483;0.193584338;483;0.197614461;483;0.196476117;483;0.141944543;483;0.248725802;483;0.16711;483;0.167105481;483;0.173564598;483;0.16677;483;0.202407181;483;0.023512401
482;0.000580999999999999;482;0.000386;482;-0.000961737;482;0.130988777;482;0.143902198;482;0.192283034;482;0.196251094;482;0.19430384;482;0.143136889;482;0.249941811;482;0.16726;482;0.1672557;482;0.174293652;482;0.16761;482;0.200581849;482;0.02383885
481;0.000603999999999988;481;0.000412;481;-0.001063645;481;0.129800066;481;0.141933382;481;0.190890431;481;0.193541527;481;0.192013562;481;0.143399447;481;0.250475436;481;0.16761;481;0.167609826;481;0.174706101;481;0.1681;481;0.199119836;481;0.023813803
480;0.000545999999999996;480;0.000299;480;-0.000990509;480;0.128420994;480;0.140897363;480;0.189037621;480;0.192228898;480;0.189469114;480;0.14278017;480;0.248323828;480;0.16708;480;0.167084068;480;0.173517108;480;0.16747;480;0.197488651;480;0.023666218
