empty-P2-APA218,,empty-P2-0329,,empty-P2-0601,,empty-P2-0706,,empty-P2-dial-0930,,empty-new-P2-0601,,PFO-P2,,triacontene-P2,,annoctadecane-P2,,annoctadecane-P2-650,,octadecane-P2,,s1-octadecene-P2,,s-limonene-P2,,toluene-P2,,s14-dibromobenzene-P2,,s1-bromohexadecane-P2,,bis-2-ethyl-hexyl-sebacate-P2,,dibutyl-sebacate-P2,,chcl3-P2,,s17dibromoheptane-P2,,ethylacetate-P2,,otoluidine-P2,,s1dodecanol-new-P2,,tributylphosphate-P2,,s1octanol-new-P2,,s3octanone-P2,,s3nonanone-P2,,tripropylphosphate-P2,Wavelength,s2heptanone-P2,,anisaldehyde-P2,,diethylsulfite-P2,,dipropyldisulfide-P2,,isobutanol-P2,,butyronitrile-P2,Wavelength,dmf-P2,,mecn-P2,,DMSO-P2,,water-P2,,formamide-P2-1,,formamide-P2-2,,vitE,,OHA,,cholesterol,,perhydropyrene,,emptydil,,triacontenedil,,dibutylsebacatedil,,dioctylsebacatedil

Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
284,0.346881002,284,0.568572164,284,0.41253,284,0.412534505,284,0.440895677,284,0.43782,284,0.540944517,284,0.328238964,284,0.364698917,284,0.51898998,284,0.493051052,284,0.486745536,284,0.402641654,284,0.367187858,284,0.481171757,284,0.453101307,284,0.530720048,284,0.4895,284,0.43909362,284,0.368089765,284,0.523682714,284,0.359509587,284,0.438725054,284,0.506051421,284,0.350279242,284,0.357597679,284,0.363496244,284,0.506051421,284,0.378149748,284,0.479800425,284,0.543751419,284,0.382397212,284,0.535982192,284,0.40898639,284,0.41849944,284,0.407351881,284,0.457080007,284,0.52132231,284,0.355427891,284,0.393574089,284,0.45774287,284,0.557312429,284,0.535253227,284,0.51577268,284,0.061466571,284,0.10367544,284,0.130108953,284,0.07460878
283,0.349986017,283,0.57581985,283,0.41632,283,0.416315973,283,0.44389692,283,0.44509,283,0.5446105,283,0.33049953,283,0.366930485,283,0.526464164,283,0.496641666,283,0.488553077,283,0.405532718,283,0.36979714,283,0.485002607,283,0.455156654,283,0.533813112,283,0.4937,283,0.44205156,283,0.36941433,283,0.527354956,283,0.361901313,283,0.44147411,283,0.508930028,283,0.354223311,283,0.360117763,283,0.366692334,283,0.508930028,283,0.381409258,283,0.483179532,283,0.546760678,283,0.384473808,283,0.540673435,283,0.412417889,283,0.421197295,283,0.410149694,283,0.460939556,283,0.524529576,283,0.357735336,283,0.395784527,283,0.461403638,283,0.561360359,283,0.539206684,283,0.5187004,283,0.061771486,283,0.103633732,283,0.130882218,283,0.074944936
282,0.352477223,282,0.579766393,282,0.41919,282,0.41919446,282,0.447735429,282,0.45149,282,0.547592521,282,0.331464171,282,0.369494379,282,0.532835901,282,0.498466998,282,0.492544621,282,0.408263296,282,0.371645033,282,0.486970455,282,0.457689017,282,0.53792011,282,0.4968,282,0.44427684,282,0.372394055,282,0.531094611,282,0.364585877,282,0.443700254,282,0.512344182,282,0.354705423,282,0.3628968,282,0.368446082,282,0.512344182,282,0.383057237,282,0.485103123,282,0.550047576,282,0.385826804,282,0.543628752,282,0.414086133,282,0.423429132,282,0.412573993,282,0.463979811,282,0.527731299,282,0.359606028,282,0.398079395,282,0.464024812,282,0.565579712,282,0.54374522,282,0.52142486,282,0.062644839,282,0.104215756,282,0.131908968,282,0.075709663
281,0.355150402,281,0.581481576,281,0.42153,281,0.421531171,281,0.451385647,281,0.45858,281,0.551541925,281,0.333602488,281,0.371768564,281,0.539287448,281,0.501817703,281,0.494874179,281,0.410926163,281,0.373681158,281,0.49090445,281,0.460708439,281,0.540819578,281,0.4992,281,0.44761771,281,0.374530643,281,0.533445597,281,0.366546989,281,0.446989596,281,0.515433312,281,0.357281774,281,0.364849061,281,0.370258153,281,0.515433312,281,0.385135621,281,0.487450264,281,0.55359596,281,0.387598939,281,0.546514034,281,0.417162299,281,0.426004678,281,0.415193498,281,0.46494633,281,0.530459523,281,0.361597419,281,0.400029153,281,0.466228545,281,0.570083797,281,0.546759427,281,0.52363667,281,0.062849633,281,0.104659759,281,0.132633835,281,0.076066658
280,0.357733995,280,0.585282564,280,0.4247,280,0.424696833,280,0.453377843,280,0.4646,280,0.554342985,280,0.3347767,280,0.372659624,280,0.547622562,280,0.50366497,280,0.498091936,280,0.41312328,280,0.375500202,280,0.495420069,280,0.464075089,280,0.542697959,280,0.5018,280,0.45021227,280,0.37644738,280,0.536817193,280,0.367247224,280,0.448990762,280,0.518115163,280,0.359125018,280,0.366476595,280,0.372593403,280,0.518115163,280,0.387485415,280,0.489106707,280,0.557820022,280,0.388855375,280,0.549064875,280,0.419271648,280,0.428204298,280,0.416838765,280,0.468089849,280,0.533765853,280,0.362592042,280,0.401786745,280,0.46939224,280,0.574680805,280,0.550556541,280,0.5274519,280,0.062520012,280,0.10441538,280,0.13310343,280,0.075852767
279,0.359432787,279,0.589082837,279,0.42728,279,0.427280754,279,0.456484884,279,0.47199,279,0.556844413,279,0.336346626,279,0.375492722,279,0.554263055,279,0.506697178,279,0.499166876,279,0.415790379,279,0.378076822,279,0.496165812,279,0.464038342,279,0.545937769,279,0.5046,279,0.451782465,279,0.377499551,279,0.538479567,279,0.36977306,279,0.451824307,279,0.520555496,279,0.360657483,279,0.368268371,279,0.375177026,279,0.520555496,279,0.389748007,279,0.490696721,279,0.559664011,279,0.390745945,279,0.550127089,279,0.421389222,279,0.430048913,279,0.418908,279,0.471015573,279,0.536313713,279,0.365193337,279,0.405058146,279,0.471981496,279,0.576770425,279,0.553698123,279,0.52867449,279,0.062853821,279,0.104350165,279,0.133913383,279,0.075937547
278,0.361758471,278,0.593056858,278,0.42978,278,0.429782003,278,0.458804101,278,0.47806,278,0.558875918,278,0.336729348,278,0.376875877,278,0.562261462,278,0.507253707,278,0.500523388,278,0.417807251,278,0.379421562,278,0.498953223,278,0.467182487,278,0.548151784,278,0.5068,278,0.454441518,278,0.37933296,278,0.541423142,278,0.370694011,278,0.453416526,278,0.521855474,278,0.362283498,278,0.369845957,278,0.375187218,278,0.521855474,278,0.391053528,278,0.491322987,278,0.561894178,278,0.392053641,278,0.553667307,278,0.422108769,278,0.432704628,278,0.420530438,278,0.471706897,278,0.538230002,278,0.366448134,278,0.40551132,278,0.473327935,278,0.580888569,278,0.555930078,278,0.53010603,278,0.06321004,278,0.104437992,278,0.134466887,278,0.07615003
277,0.36349681,277,0.596588671,277,0.43236,277,0.432357967,277,0.460933894,277,0.48559,277,0.561574519,277,0.337951511,277,0.378156424,277,0.569369733,277,0.508708715,277,0.502237618,277,0.419657201,277,0.380118698,277,0.500957429,277,0.46825856,277,0.549702637,277,0.5076,277,0.455555439,277,0.380121529,277,0.542914748,277,0.371922076,277,0.454571396,277,0.52338922,277,0.362882644,277,0.370316625,277,0.377125204,277,0.52338922,277,0.39199394,277,0.492938451,277,0.563723445,277,0.39294634,277,0.554855168,277,0.423493683,277,0.433332384,277,0.421791464,277,0.474034339,277,0.539308012,277,0.368027389,277,0.406829327,277,0.474772304,277,0.583727241,277,0.558319807,277,0.53069183,277,0.062861867,277,0.103900068,277,0.1348546,277,0.075723499
276,0.364707768,276,0.59849453,276,0.4341,276,0.434101403,276,0.462570578,276,0.49298,276,0.562799692,276,0.338172764,276,0.378556073,276,0.578152955,276,0.509431243,276,0.501488686,276,0.419618517,276,0.380798638,276,0.500683308,276,0.469044179,276,0.551176958,276,0.5085,276,0.456336111,276,0.380034745,276,0.543193877,276,0.373209119,276,0.455275148,276,0.524187446,276,0.363461793,276,0.37196067,276,0.377216816,276,0.524187446,276,0.392802596,276,0.492920481,276,0.565164626,276,0.393218704,276,0.55608058,276,0.424993485,276,0.434849232,276,0.422612995,276,0.474469096,276,0.540751517,276,0.368547797,276,0.408274531,276,0.475322932,276,0.585432589,276,0.558812201,276,0.53172521,276,0.06319806,276,0.103818625,276,0.13522318,276,0.076107092
275,0.36637497,275,0.599923372,275,0.43549,275,0.435489893,275,0.463541836,275,0.50096,275,0.56322968,275,0.337814361,275,0.379114658,275,0.587606132,275,0.510201097,275,0.501843393,275,0.420178443,275,0.381989449,275,0.502225876,275,0.469099164,275,0.55101388,275,0.5082,275,0.455747485,275,0.380346566,275,0.544213355,275,0.372534633,275,0.455669582,275,0.524371386,275,0.364304185,275,0.371286809,275,0.37720561,275,0.524371386,275,0.392684966,275,0.492616616,275,0.565865219,275,0.393052436,275,0.556384802,275,0.425381988,275,0.434491068,275,0.423030704,275,0.47548613,275,0.54188031,275,0.368310034,275,0.408416271,275,0.475786209,275,0.585113466,275,0.559961855,275,0.53123328,275,0.06294062,275,0.103424221,275,0.13518241,275,0.075172417
274,0.367131293,274,0.601652861,274,0.43673,274,0.43672958,274,0.464732945,274,0.50924,274,0.5631814,274,0.3369115,274,0.378133744,274,0.597848535,274,0.51032263,274,0.501479924,274,0.420441061,274,0.381551087,274,0.502095461,274,0.470558167,274,0.550959997,274,0.5077,274,0.456175327,274,0.379570872,274,0.54442364,274,0.372768045,274,0.455267757,274,0.524774492,274,0.362991929,274,0.372117013,274,0.376603425,274,0.524774492,274,0.392383575,274,0.492331259,274,0.565518856,274,0.392210133,274,0.555678606,274,0.424934655,274,0.434640169,274,0.423513413,274,0.475249112,274,0.540547609,274,0.368883759,274,0.408300012,274,0.476138204,274,0.585951328,274,0.559848607,274,0.53006815,274,0.062791988,274,0.102605671,274,0.13516894,274,0.075144097
273,0.367586613,273,0.602199733,273,0.43721,273,0.437212229,273,0.4660846,273,0.51879,273,0.562228918,273,0.336508542,273,0.377741873,273,0.60845381,273,0.50906235,273,0.500544727,273,0.420828223,273,0.380295903,273,0.501557708,273,0.470021963,273,0.549590282,273,0.5079,273,0.454961449,273,0.37858662,273,0.543497682,273,0.372223824,273,0.455494523,273,0.52304107,273,0.362349898,273,0.371341825,273,0.377193272,273,0.52304107,273,0.391501427,273,0.491034053,273,0.564242542,273,0.391394503,273,0.555264175,273,0.424554348,273,0.433924705,273,0.421594888,273,0.475028902,273,0.539328218,273,0.368235797,273,0.407834351,273,0.476639956,273,0.586161435,273,0.560298681,273,0.52974081,273,0.062495261,273,0.101746224,273,0.134826511,273,0.074563168
272,0.3676247,272,0.602900922,272,0.43796,272,0.437963814,272,0.465496391,272,0.52786,272,0.561976612,272,0.335240573,272,0.376928419,272,0.619854868,272,0.50793606,272,0.498238981,272,0.419515282,272,0.37938112,272,0.500126422,272,0.468337506,272,0.548533194,272,0.5056,272,0.454319209,272,0.377331972,272,0.542318225,272,0.371115357,272,0.454253584,272,0.52248621,272,0.361646295,272,0.370104909,272,0.375500321,272,0.52248621,272,0.390367836,272,0.490245812,272,0.563180089,272,0.389861055,272,0.552643716,272,0.422516704,272,0.432659417,272,0.421310723,272,0.474210382,272,0.538921952,272,0.367853999,272,0.406962603,272,0.474271417,272,0.585502207,272,0.559767187,272,0.52764886,272,0.061639629,272,0.100581385,272,0.134562239,272,0.073554613
271,0.367457569,271,0.6036672,271,0.43823,271,0.438230515,271,0.464594871,271,0.53852,271,0.560347438,271,0.334982187,271,0.376146793,271,0.63191843,271,0.5067693,271,0.496591806,271,0.419142455,271,0.378196091,271,0.498969644,271,0.468181431,271,0.54659199,271,0.5034,271,0.452693015,271,0.375527352,271,0.541526258,271,0.369198322,271,0.452775359,271,0.520579398,271,0.359655023,271,0.368804544,271,0.373910159,271,0.520579398,271,0.389903307,271,0.487783276,271,0.562658966,271,0.389420278,271,0.552988827,271,0.42184934,271,0.43146947,271,0.420347452,271,0.47352162,271,0.536899984,271,0.365758956,271,0.406288147,271,0.472563803,271,0.583337605,271,0.55793792,271,0.52462917,271,0.061012387,271,0.099688835,271,0.134076938,271,0.072897539
270,0.366832078,270,0.60199815,270,0.43778,270,0.43778047,270,0.464172721,270,0.55012,270,0.55927825,270,0.332872272,270,0.373745263,270,0.648203969,270,0.504495442,270,0.494353592,270,0.41760242,270,0.376353353,270,0.498042911,270,0.467437953,270,0.544191711,270,0.5021,270,0.451916099,270,0.374534756,270,0.539100766,270,0.36828807,270,0.451321006,270,0.5187729,270,0.358745128,270,0.36773321,270,0.372942716,270,0.5187729,270,0.387772083,270,0.485277228,270,0.560539067,270,0.387584545,270,0.548786461,270,0.420246214,270,0.430353612,270,0.419072747,270,0.472348332,270,0.534554064,270,0.365501314,270,0.404864937,270,0.470924497,270,0.581998169,270,0.556121588,270,0.52178309,270,0.059995521,270,0.098357402,270,0.133476868,270,0.072042666
269,0.366061658,269,0.602897346,269,0.4373,269,0.437296689,269,0.463430852,269,0.56181,269,0.558280289,269,0.331832349,269,0.373547673,269,0.664670825,269,0.503679633,269,0.491621375,269,0.416553289,269,0.37499249,269,0.495873928,269,0.466402084,269,0.541937344,269,0.4994,269,0.450071931,269,0.372805417,269,0.537339568,269,0.366855919,269,0.449336261,269,0.516665936,269,0.357466221,269,0.36597994,269,0.370251507,269,0.516665936,269,0.386443943,269,0.483544253,269,0.558720768,269,0.384759463,269,0.547302663,269,0.41866672,269,0.428389728,269,0.417554379,269,0.471084595,269,0.533756375,269,0.365401357,269,0.403927445,269,0.469373494,269,0.581061542,269,0.555911601,269,0.51934639,269,0.059057478,269,0.096920297,269,0.132913277,269,0.071118273
268,0.365242839,268,0.600331008,268,0.43684,268,0.436837047,268,0.461798668,268,0.57754,268,0.556424379,268,0.330228567,268,0.370412171,268,0.682938874,268,0.502832532,268,0.489998788,268,0.415280491,268,0.373715043,268,0.494895726,268,0.465512991,268,0.539150767,268,0.4965,268,0.448138297,268,0.370569885,268,0.536674619,268,0.36484164,268,0.44773078,268,0.513706923,268,0.35511142,268,0.36429885,268,0.36931935,268,0.513706923,268,0.384530842,268,0.481180184,268,0.556865215,268,0.38357801,268,0.544763267,268,0.417229146,268,0.42697829,268,0.416158378,268,0.47008431,268,0.530969262,268,0.364946514,268,0.403354734,268,0.468170911,268,0.579024911,268,0.553795695,268,0.51627085,268,0.057845917,268,0.095282376,268,0.132216632,268,0.069753528
267,0.364044488,267,0.598856568,267,0.4366,267,0.436603934,267,0.461135507,267,0.59329,267,0.553092241,267,0.328162253,267,0.36947301,267,0.703021169,267,0.500829816,267,0.487603098,267,0.414190978,267,0.373045564,267,0.492212921,267,0.464892894,267,0.537024908,267,0.4945,267,0.446111471,267,0.369126529,267,0.534825862,267,0.363118798,267,0.446083814,267,0.511820316,267,0.354425073,267,0.363305539,267,0.367774069,267,0.511820316,267,0.382728159,267,0.478907786,267,0.554216802,267,0.382179804,267,0.54231149,267,0.414750427,267,0.425398916,267,0.414263547,267,0.46867612,267,0.528079391,267,0.363788128,267,0.402062476,267,0.465188056,267,0.577017486,267,0.552235961,267,0.51332075,267,0.05699065,267,0.093610466,267,0.131685168,267,0.068650067
266,0.362778008,266,0.598289013,266,0.43637,266,0.436367452,266,0.460418105,266,0.61159,266,0.552452266,266,0.327021658,266,0.367612928,266,0.725181043,266,0.49951297,266,0.485755831,266,0.412224203,266,0.370350927,266,0.491223663,266,0.46438247,266,0.534409098,266,0.4919,266,0.444813669,266,0.36731863,266,0.533695519,266,0.361442566,266,0.444210351,266,0.509224832,266,0.352799714,266,0.361032307,266,0.365584523,266,0.509224832,266,0.38123259,266,0.476310186,266,0.55193007,266,0.380284198,266,0.539930463,266,0.413012505,266,0.42401135,266,0.41251719,266,0.467847377,266,0.52683562,266,0.362725109,266,0.399295509,266,0.464192182,266,0.574803829,266,0.551234067,266,0.51002968,266,0.055623565,266,0.091830581,266,0.131031215,266,0.067347877
265,0.361902833,265,0.59653008,265,0.43569,265,0.435693651,265,0.458981633,265,0.63065,265,0.550313056,265,0.324946821,265,0.365426868,265,0.747868061,265,0.49855563,265,0.482836694,265,0.41142419,265,0.368213385,265,0.489386559,265,0.463379204,265,0.530904643,265,0.4894,265,0.442504078,265,0.365013838,265,0.532570303,265,0.359603018,265,0.44258678,265,0.507789433,265,0.350269735,265,0.359889537,265,0.363989621,265,0.507789433,265,0.379456967,265,0.474539213,265,0.5499897,265,0.377967633,265,0.537017107,265,0.411134303,265,0.421836406,265,0.411139309,265,0.466733277,265,0.524170518,265,0.360742807,265,0.398418158,265,0.461789131,265,0.573686004,265,0.549273908,265,0.50733991,265,0.054258596,265,0.089931414,265,0.130155101,265,0.065964036
264,0.360674292,264,0.596984029,264,0.43563,264,0.435627133,264,0.457249224,264,0.65088,264,0.548967004,264,0.324031562,264,0.364620149,264,0.772922695,264,0.49806267,264,0.481339574,264,0.409356147,264,0.367188335,264,0.487370551,264,0.463060379,264,0.528490774,264,0.4873,264,0.440513372,264,0.3635948,264,0.530973852,264,0.358768672,264,0.441054136,264,0.505553544,264,0.349740446,264,0.358293742,264,0.363293558,264,0.505553544,264,0.377846986,264,0.4725556,264,0.548065305,264,0.376555868,264,0.536263645,264,0.409344703,264,0.420844913,264,0.410096258,264,0.465837449,264,0.522418857,264,0.359360993,264,0.396698058,264,0.458486944,264,0.569934785,264,0.547476471,264,0.50468869,264,0.052675836,264,0.088041365,264,0.129551634,264,0.064519741
263,0.360104203,263,0.594882786,263,0.43623,263,0.436232925,263,0.455988258,263,0.6725,263,0.546143234,263,0.322039753,263,0.3626526,263,0.797441244,263,0.49607265,263,0.478335708,263,0.408509255,263,0.366122633,263,0.485278934,263,0.463412076,263,0.526702516,263,0.4849,263,0.439560205,263,0.362240851,263,0.52965492,263,0.356274366,263,0.439209431,263,0.503609181,263,0.347140968,263,0.35704717,263,0.361572921,263,0.503609181,263,0.376550466,263,0.469166659,263,0.546533763,263,0.375453271,263,0.533381462,263,0.407711208,263,0.419491887,263,0.408323646,263,0.465157837,263,0.519985259,263,0.358673632,263,0.395312041,263,0.457355976,263,0.568873704,263,0.546084642,263,0.50191553,263,0.051254369,263,0.086584568,263,0.12910457,263,0.063519776
262,0.358796775,262,0.594601631,262,0.43574,262,0.435739636,262,0.45571509,262,0.69421,262,0.545811355,262,0.321007341,262,0.362220943,262,0.823305726,262,0.496902704,262,0.476561844,262,0.40825823,262,0.364330083,262,0.483947516,262,0.464401126,262,0.524594657,262,0.4835,262,0.43759653,262,0.360906065,262,0.528887272,262,0.355930001,262,0.43814978,262,0.501360416,262,0.346354634,262,0.355530739,262,0.360240459,262,0.501360416,262,0.374889225,262,0.466998659,262,0.544780374,262,0.373684205,262,0.53142339,262,0.406287402,262,0.417988658,262,0.407538325,262,0.46517092,262,0.519023836,262,0.358072937,262,0.395451009,262,0.45590052,262,0.566818535,262,0.54604733,262,0.50022706,262,0.049942974,262,0.084894501,262,0.128577605,262,0.06209683
261,0.358285397,261,0.594566882,261,0.43649,261,0.436490953,261,0.455002517,261,0.71723,261,0.545663297,261,0.320332199,261,0.361600399,261,0.849140167,261,0.496897548,261,0.475336909,261,0.406538338,261,0.364150912,261,0.482706428,261,0.464388758,261,0.522969179,261,0.4820,261,0.437353879,261,0.360599041,261,0.530274868,261,0.353571296,261,0.436919749,261,0.500639737,261,0.34570846,261,0.355005145,261,0.359252274,261,0.500639737,261,0.374212265,261,0.465425722,261,0.543474436,261,0.373368301,261,0.529497385,261,0.405067116,261,0.418058395,261,0.406293958,261,0.464463592,261,0.517277539,261,0.357986271,261,0.394062787,261,0.454670519,261,0.566986859,261,0.545890868,261,0.49826377,261,0.048372015,261,0.083270438,261,0.128171235,261,0.060969759
260,0.35784483,260,0.594377875,260,0.43683,260,0.436832994,260,0.454103172,260,0.74012,260,0.545524001,260,0.319883287,260,0.36015287,260,0.874722421,260,0.49800396,260,0.475854158,260,0.406841785,260,0.363745928,260,0.482462913,260,0.466249704,260,0.521394007,260,0.4814,260,0.436302751,260,0.359199822,260,0.528865099,260,0.353917956,260,0.437289417,260,0.50009352,260,0.345372826,260,0.354514748,260,0.359018207,260,0.50009352,260,0.373518974,260,0.464696072,260,0.543078721,260,0.373030342,260,0.530337334,260,0.404752731,260,0.417292506,260,0.406257719,260,0.465961993,260,0.517457902,260,0.358664751,260,0.392817438,260,0.45352909,260,0.565731227,260,0.545981288,260,0.49695497,260,0.046907816,260,0.081837654,260,0.127777442,260,0.059960213
259,0.357603878,259,0.595551014,259,0.4377,259,0.437695921,259,0.455060482,259,0.76216,259,0.544865429,259,0.319901139,259,0.360385507,259,0.901469588,259,0.499701858,259,0.475718975,259,0.406218231,259,0.363425344,259,0.481808722,259,0.467607647,259,0.522576504,259,0.4810,259,0.436907411,259,0.359176308,259,0.53107208,259,0.352453142,259,0.437124431,259,0.499630541,259,0.345304847,259,0.354184002,259,0.358860523,259,0.499630541,259,0.373283058,259,0.463074826,259,0.542478025,259,0.372782059,259,0.529011965,259,0.404695511,259,0.417429686,259,0.405835807,259,0.467024207,259,0.517046094,259,0.358015448,259,0.393331468,259,0.453357786,259,0.565019786,259,0.547243357,259,0.49641108,259,0.045840748,259,0.080923662,259,0.128073066,259,0.059074797
258,0.358238697,258,0.597459197,258,0.44002,258,0.440020472,258,0.456000239,258,0.78533,258,0.546500146,258,0.32050392,258,0.36173594,258,0.927237928,258,0.500595927,258,0.476294041,258,0.407402754,258,0.363444656,258,0.482218266,258,0.470869601,258,0.522051983,258,0.4825,258,0.437539727,258,0.359186232,258,0.532618582,258,0.353133857,258,0.438197345,258,0.500713706,258,0.346536756,258,0.354591429,258,0.359006167,258,0.500713706,258,0.373277187,258,0.462770455,258,0.54360646,258,0.372522213,258,0.529738903,258,0.405813992,258,0.418528467,258,0.407258004,258,0.468193084,258,0.517825246,258,0.358882666,258,0.39267081,258,0.453285873,258,0.565453589,258,0.548241317,258,0.49682321,258,0.045125827,258,0.080055729,258,0.127941936,258,0.058696706
257,0.359047532,257,0.600581169,257,0.44208,257,0.442083359,257,0.457362264,257,0.80801,257,0.54918766,257,0.32166785,257,0.362154275,257,0.953816891,257,0.503130794,257,0.477575183,257,0.408476561,257,0.364111513,257,0.482648283,257,0.472934574,257,0.523332588,257,0.4834,257,0.438051105,257,0.360420108,257,0.534025371,257,0.353708714,257,0.438822925,257,0.501160383,257,0.34626621,257,0.355335027,257,0.360384494,257,0.501160383,257,0.374333322,257,0.463415496,257,0.544323802,257,0.373297967,257,0.532441318,257,0.406110644,257,0.419230074,257,0.407841653,257,0.470297694,257,0.519269705,257,0.359652758,257,0.394646764,257,0.454757035,257,0.5672791,257,0.549893141,257,0.49777124,257,0.044020522,257,0.079190917,257,0.128262088,257,0.057709601
256,0.360963225,256,0.603723288,256,0.44511,256,0.445114762,256,0.460035622,256,0.83144,256,0.550612629,256,0.322934955,256,0.363755822,256,0.97912848,256,0.507948935,256,0.480336428,256,0.410269052,256,0.365657955,256,0.48344788,256,0.476199359,256,0.525138907,256,0.4861,256,0.440089405,256,0.36226055,256,0.537891805,256,0.3549124,256,0.440990329,256,0.504428327,256,0.349269033,256,0.356882274,256,0.361683071,256,0.504428327,256,0.376759142,256,0.464313619,256,0.546478987,256,0.375356324,256,0.533213973,256,0.407506734,256,0.421213597,256,0.409755886,256,0.47354129,256,0.52171278,256,0.36053735,256,0.39616701,256,0.456666142,256,0.569638252,256,0.553498864,256,0.49984533,256,0.043471612,256,0.078755654,256,0.128713667,256,0.057550602
255,0.363399446,255,0.608490467,255,0.44888,255,0.448884815,255,0.462999851,255,0.85403,255,0.554630756,255,0.32519263,255,0.365065068,255,1.005455256,255,0.512153208,255,0.483053684,255,0.411437035,255,0.3670142,255,0.484898597,255,0.480607748,255,0.528014414,255,0.4887,255,0.442692369,255,0.363695741,255,0.541218698,255,0.354813129,255,0.442964256,255,0.506308794,255,0.350385726,255,0.358837783,255,0.363363862,255,0.506308794,255,0.378120512,255,0.466274373,255,0.548915505,255,0.377244808,255,0.535475135,255,0.410281658,255,0.42344287,255,0.411546618,255,0.476741701,255,0.524433613,255,0.3630445,255,0.397465259,255,0.458944708,255,0.573007822,255,0.556840062,255,0.50180387,255,0.043023277,255,0.078157105,255,0.129432544,255,0.056868944
254,0.366465986,254,0.614365459,254,0.45306,254,0.453059077,254,0.467054784,254,0.87896,254,0.557996869,254,0.327396184,254,0.368005008,254,1.030381083,254,0.516663194,254,0.487242103,254,0.413940996,254,0.369351029,254,0.487265855,254,0.485668063,254,0.531967156,254,0.4923,254,0.444927394,254,0.366438568,254,0.546041369,254,0.357247353,254,0.445777893,254,0.509965837,254,0.352381289,254,0.36101839,254,0.366694748,254,0.509965837,254,0.38074404,254,0.468198322,254,0.551799834,254,0.37968085,254,0.540326715,254,0.412661135,254,0.425807893,254,0.414514929,254,0.481236547,254,0.527069926,254,0.365922362,254,0.399983943,254,0.462247014,254,0.575699568,254,0.560923219,254,0.50451531,254,0.042549938,254,0.078028262,254,0.13042073,254,0.056434397
253,0.370435625,253,0.621283233,253,0.4593,253,0.459297538,253,0.472800553,253,0.90327,253,0.56294471,253,0.329433471,253,0.371316701,253,1.058441997,253,0.522071421,253,0.491149634,253,0.417020559,253,0.371971875,253,0.489297092,253,0.489941269,253,0.535911374,253,0.4960,253,0.448192388,253,0.368242115,253,0.549610496,253,0.358632952,253,0.449573845,253,0.513675869,253,0.355406344,253,0.363351673,253,0.367987007,253,0.513675869,253,0.38323766,253,0.470669024,253,0.555746138,253,0.381669201,253,0.5423401,253,0.415119678,253,0.428757221,253,0.417249411,253,0.485201657,253,0.531249642,253,0.367909193,253,0.402216017,253,0.465274662,253,0.579651117,253,0.565831065,253,0.50776989,253,0.042836536,253,0.078250393,253,0.131406784,253,0.056985751
252,0.375350982,252,0.629951417,252,0.46523,252,0.465230525,252,0.477686644,252,0.92833,252,0.567323506,252,0.332977146,252,0.373181969,252,1.084626079,252,0.528740466,252,0.496062607,252,0.418933839,252,0.37404865,252,0.492379695,252,0.495302677,252,0.541072898,252,0.5001,252,0.451715112,252,0.37147972,252,0.555423439,252,0.360493839,252,0.452185929,252,0.518050611,252,0.358316034,252,0.365763247,252,0.371198207,252,0.518050611,252,0.386347204,252,0.473619811,252,0.559531748,252,0.385159858,252,0.547672749,252,0.418527067,252,0.432220727,252,0.419841707,252,0.490116358,252,0.535792232,252,0.370489538,252,0.404766053,252,0.468990654,252,0.585143685,252,0.571217537,252,0.5114443,252,0.042756263,252,0.078158498,252,0.132697165,252,0.056738097
